date,q_current,Store
6/14/2021 22:30,59,9
6/14/2021 23:00,109,1
6/14/2021 23:00,153,5
6/14/2021 23:00,57,9
6/14/2021 23:30,113,1
6/14/2021 23:30,169,5
6/14/2021 23:30,74,9
6/15/2021 0:00,139,1
6/15/2021 0:00,187,5
6/15/2021 0:00,61,9
6/15/2021 0:30,148,1
6/15/2021 0:30,164,5
6/15/2021 0:30,61,9
6/15/2021 1:00,159,1
6/15/2021 1:00,201,5
6/15/2021 1:00,69,9
6/15/2021 1:30,153,1
6/15/2021 1:30,170,5
6/15/2021 1:30,55,9
6/15/2021 2:00,137,1
6/15/2021 2:00,197,5
6/15/2021 2:00,63,9
6/15/2021 2:30,153,1
6/15/2021 2:30,178,5
6/15/2021 2:30,45,9
6/15/2021 3:00,131,1
6/15/2021 3:00,164,5
6/15/2021 3:00,39,9
6/15/2021 3:30,111,1
6/15/2021 3:30,108,5
6/15/2021 3:30,35,9
6/15/2021 4:00,53,1
6/15/2021 4:00,80,5
6/15/2021 4:00,28,9
6/15/2021 4:30,53,1
6/15/2021 4:30,65,5
6/15/2021 4:30,17,9
6/15/2021 5:00,29,1
6/15/2021 5:00,24,5
6/15/2021 5:00,13,9
6/15/2021 5:30,27,1
6/15/2021 5:30,24,5
6/15/2021 5:30,6,9
6/15/2021 6:00,11,1
6/15/2021 6:00,16,5
6/15/2021 6:00,4,9
6/15/2021 6:30,6,1
6/15/2021 6:30,16,5
6/15/2021 6:30,2,9
6/15/2021 7:00,4,1
6/15/2021 7:00,3,5
6/15/2021 7:00,3,9
6/15/2021 7:30,1,1
6/15/2021 7:30,3,5
6/15/2021 7:30,1,9
6/15/2021 8:00,2,1
6/15/2021 8:00,4,5
6/15/2021 8:00,2,9
6/15/2021 8:30,1,1
6/15/2021 8:30,2,5
6/15/2021 8:30,2,9
6/15/2021 9:00,3,1
6/15/2021 9:00,4,5
6/15/2021 9:00,3,9
6/15/2021 9:30,2,1
6/15/2021 9:30,2,5
6/15/2021 9:30,4,9
6/15/2021 10:00,3,1
6/15/2021 10:00,6,5
6/15/2021 10:00,2,9
6/15/2021 10:30,8,1
6/15/2021 10:30,9,5
6/15/2021 10:30,9,9
6/15/2021 11:00,10,1
6/15/2021 11:00,14,5
6/15/2021 11:00,6,9
6/15/2021 11:30,14,1
6/15/2021 11:30,19,5
6/15/2021 11:30,11,9
6/15/2021 12:00,18,1
6/15/2021 12:00,27,5
6/15/2021 12:00,16,9
6/15/2021 12:30,25,1
6/15/2021 12:30,44,5
6/15/2021 12:30,23,9
6/15/2021 13:00,28,1
6/15/2021 13:00,41,5
6/15/2021 13:00,25,9
6/15/2021 13:30,32,1
6/15/2021 13:30,45,5
6/15/2021 13:30,24,9
6/15/2021 14:00,40,1
6/15/2021 14:00,62,5
6/15/2021 14:00,32,9
6/15/2021 14:30,29,1
6/15/2021 14:30,54,5
6/15/2021 14:30,33,9
6/15/2021 15:00,37,1
6/15/2021 15:00,69,5
6/15/2021 15:00,35,9
6/15/2021 15:30,58,1
6/15/2021 15:30,73,5
6/15/2021 15:30,40,9
6/15/2021 16:00,54,1
6/15/2021 16:00,81,5
6/15/2021 16:00,36,9
6/15/2021 16:30,56,1
6/15/2021 16:30,94,5
6/15/2021 16:30,47,9
6/15/2021 17:00,55,1
6/15/2021 17:00,116,5
6/15/2021 17:00,41,9
6/15/2021 17:30,62,1
6/15/2021 17:30,94,5
6/15/2021 17:30,48,9
6/15/2021 18:00,54,1
6/15/2021 18:00,93,5
6/15/2021 18:00,46,9
6/15/2021 18:30,62,1
6/15/2021 18:30,95,5
6/15/2021 18:30,50,9
6/15/2021 19:00,57,1
6/15/2021 19:00,112,5
6/15/2021 19:00,47,9
6/15/2021 19:30,62,1
6/15/2021 19:30,111,5
6/15/2021 19:30,41,9
6/15/2021 20:00,73,1
6/15/2021 20:00,122,5
6/15/2021 20:00,41,9
6/15/2021 20:30,70,1
6/15/2021 20:30,132,5
6/15/2021 20:30,64,9
6/15/2021 21:00,106,1
6/15/2021 21:00,149,5
6/15/2021 21:00,66,9
6/15/2021 21:30,96,1
6/15/2021 21:30,168,5
6/15/2021 21:30,67,9
6/15/2021 22:00,102,1
6/15/2021 22:00,157,5
6/15/2021 22:00,62,9
6/15/2021 22:30,136,1
6/15/2021 22:30,172,5
6/15/2021 22:30,63,9
6/15/2021 23:00,130,1
6/15/2021 23:00,205,5
6/15/2021 23:00,68,9
6/15/2021 23:30,133,1
6/15/2021 23:30,212,5
6/15/2021 23:30,59,9
6/16/2021 0:00,155,1
6/16/2021 0:00,207,5
6/16/2021 0:00,84,9
6/16/2021 0:30,164,1
6/16/2021 0:30,210,5
6/16/2021 0:30,74,9
6/16/2021 1:00,151,1
6/16/2021 1:00,220,5
6/16/2021 1:00,76,9
6/16/2021 1:30,163,1
6/16/2021 1:30,221,5
6/16/2021 1:30,70,9
6/16/2021 2:00,168,1
6/16/2021 2:00,227,5
6/16/2021 2:00,61,9
6/16/2021 2:30,161,1
6/16/2021 2:30,194,5
6/16/2021 2:30,59,9
6/16/2021 3:00,130,1
6/16/2021 3:00,145,5
6/16/2021 3:00,41,9
6/16/2021 3:30,121,1
6/16/2021 3:30,121,5
6/16/2021 3:30,36,9
6/16/2021 4:00,63,1
6/16/2021 4:00,79,5
6/16/2021 4:00,21,9
6/16/2021 4:30,36,1
6/16/2021 4:30,52,5
6/16/2021 4:30,14,9
6/16/2021 5:00,29,1
6/16/2021 5:00,42,5
6/16/2021 5:00,12,9
6/16/2021 5:30,10,1
6/16/2021 5:30,19,5
6/16/2021 5:30,5,9
6/16/2021 6:00,13,1
6/16/2021 6:00,13,5
6/16/2021 6:00,8,9
6/16/2021 6:30,6,1
6/16/2021 6:30,10,5
6/16/2021 6:30,3,9
6/16/2021 7:00,6,1
6/16/2021 7:00,7,5
6/16/2021 7:00,4,9
6/16/2021 7:30,4,1
6/16/2021 7:30,6,5
6/16/2021 7:30,4,9
6/16/2021 8:00,2,1
6/16/2021 8:00,5,5
6/16/2021 8:00,2,9
6/16/2021 8:30,0,1
6/16/2021 8:30,5,5
6/16/2021 8:30,2,9
6/16/2021 9:00,2,1
6/16/2021 9:00,1,5
6/16/2021 9:00,2,9
6/16/2021 9:30,4,1
6/16/2021 9:30,8,5
6/16/2021 9:30,7,9
6/16/2021 10:00,3,1
6/16/2021 10:00,4,5
6/16/2021 10:00,7,9
6/16/2021 10:30,9,1
6/16/2021 10:30,17,5
6/16/2021 10:30,10,9
6/16/2021 11:00,5,1
6/16/2021 11:00,16,5
6/16/2021 11:00,13,9
6/16/2021 11:30,12,1
6/16/2021 11:30,23,5
6/16/2021 11:30,14,9
6/16/2021 12:00,20,1
6/16/2021 12:00,24,5
6/16/2021 12:00,15,9
6/16/2021 12:30,22,1
6/16/2021 12:30,33,5
6/16/2021 12:30,19,9
6/16/2021 13:00,28,1
6/16/2021 13:00,44,5
6/16/2021 13:00,25,9
6/16/2021 13:30,22,1
6/16/2021 13:30,45,5
6/16/2021 13:30,25,9
6/16/2021 14:00,31,1
6/16/2021 14:00,55,5
6/16/2021 14:00,30,9
6/16/2021 14:30,41,1
6/16/2021 14:30,59,5
6/16/2021 14:30,34,9
6/16/2021 15:00,37,1
6/16/2021 15:00,74,5
6/16/2021 15:00,44,9
6/16/2021 15:30,42,1
6/16/2021 15:30,88,5
6/16/2021 15:30,41,9
6/16/2021 16:00,60,1
6/16/2021 16:00,97,5
6/16/2021 16:00,41,9
6/16/2021 16:30,61,1
6/16/2021 16:30,90,5
6/16/2021 16:30,50,9
6/16/2021 17:00,54,1
6/16/2021 17:00,102,5
6/16/2021 17:00,48,9
6/16/2021 17:30,47,1
6/16/2021 17:30,74,5
6/16/2021 17:30,44,9
6/16/2021 18:00,67,1
6/16/2021 18:00,90,5
6/16/2021 18:00,44,9
6/16/2021 18:30,54,1
6/16/2021 18:30,92,5
6/16/2021 18:30,43,9
6/16/2021 19:00,56,1
6/16/2021 19:00,90,5
6/16/2021 19:00,51,9
6/16/2021 19:30,55,1
6/16/2021 19:30,114,5
6/16/2021 19:30,44,9
6/16/2021 20:00,75,1
6/16/2021 20:00,101,5
6/16/2021 20:00,58,9
6/16/2021 20:30,82,1
6/16/2021 20:30,128,5
6/16/2021 20:30,62,9
6/16/2021 21:00,86,1
6/16/2021 21:00,117,5
6/16/2021 21:00,71,9
6/16/2021 21:30,104,1
6/16/2021 21:30,139,5
6/16/2021 21:30,75,9
6/16/2021 22:00,95,1
6/16/2021 22:00,164,5
6/16/2021 22:00,59,9
6/16/2021 22:30,123,1
6/16/2021 22:30,188,5
6/16/2021 22:30,68,9
6/16/2021 23:00,124,1
6/16/2021 23:00,198,5
6/16/2021 23:00,73,9
6/16/2021 23:30,135,1
6/16/2021 23:30,182,5
6/16/2021 23:30,69,9
6/17/2021 0:00,126,1
6/17/2021 0:00,203,5
6/17/2021 0:00,75,9
6/17/2021 0:30,161,1
6/17/2021 0:30,184,5
6/17/2021 0:30,59,9
6/17/2021 1:00,141,1
6/17/2021 1:00,180,5
6/17/2021 1:00,57,9
6/17/2021 1:30,161,1
6/17/2021 1:30,192,5
6/17/2021 1:30,66,9
6/17/2021 2:00,171,1
6/17/2021 2:00,187,5
6/17/2021 2:00,54,9
6/17/2021 2:30,154,1
6/17/2021 2:30,186,5
6/17/2021 2:30,66,9
6/17/2021 3:00,138,1
6/17/2021 3:00,139,5
6/17/2021 3:00,45,9
6/17/2021 3:30,123,1
6/17/2021 3:30,120,5
6/17/2021 3:30,30,9
6/17/2021 4:00,60,1
6/17/2021 4:00,64,5
6/17/2021 4:00,20,9
6/17/2021 4:30,28,1
6/17/2021 4:30,54,5
6/17/2021 4:30,18,9
6/17/2021 5:00,23,1
6/17/2021 5:00,43,5
6/17/2021 5:00,6,9
6/17/2021 5:30,18,1
6/17/2021 5:30,19,5
6/17/2021 5:30,6,9
6/17/2021 6:00,10,1
6/17/2021 6:00,13,5
6/17/2021 6:00,6,9
6/17/2021 6:30,8,1
6/17/2021 6:30,9,5
6/17/2021 6:30,2,9
6/17/2021 7:00,4,1
6/17/2021 7:00,7,5
6/17/2021 7:00,1,9
6/17/2021 7:30,2,1
6/17/2021 7:30,7,5
6/17/2021 7:30,2,9
6/17/2021 8:00,1,1
6/17/2021 8:00,4,5
6/17/2021 8:00,1,9
6/17/2021 8:30,4,1
6/17/2021 8:30,2,5
6/17/2021 8:30,2,9
6/17/2021 9:00,2,1
6/17/2021 9:00,8,5
6/17/2021 9:00,3,9
6/17/2021 9:30,3,1
6/17/2021 9:30,4,5
6/17/2021 9:30,3,9
6/17/2021 10:00,5,1
6/17/2021 10:00,9,5
6/17/2021 10:00,6,9
6/17/2021 10:30,5,1
6/17/2021 10:30,10,5
6/17/2021 10:30,8,9
6/17/2021 11:00,10,1
6/17/2021 11:00,20,5
6/17/2021 11:00,16,9
6/17/2021 11:30,11,1
6/17/2021 11:30,19,5
6/17/2021 11:30,16,9
6/17/2021 12:00,20,1
6/17/2021 12:00,20,5
6/17/2021 12:00,20,9
6/17/2021 12:30,24,1
6/17/2021 12:30,37,5
6/17/2021 12:30,20,9
6/17/2021 13:00,22,1
6/17/2021 13:00,31,5
6/17/2021 13:00,26,9
6/17/2021 13:30,29,1
6/17/2021 13:30,54,5
6/17/2021 13:30,19,9
6/17/2021 14:00,31,1
6/17/2021 14:00,59,5
6/17/2021 14:00,22,9
6/17/2021 14:30,41,1
6/17/2021 14:30,68,5
6/17/2021 14:30,35,9
6/17/2021 15:00,37,1
6/17/2021 15:00,79,5
6/17/2021 15:00,38,9
6/17/2021 15:30,42,1
6/17/2021 15:30,77,5
6/17/2021 15:30,45,9
6/17/2021 16:00,48,1
6/17/2021 16:00,95,5
6/17/2021 16:00,36,9
6/17/2021 16:30,49,1
6/17/2021 16:30,94,5
6/17/2021 16:30,40,9
6/17/2021 17:00,49,1
6/17/2021 17:00,77,5
6/17/2021 17:00,41,9
6/17/2021 17:30,62,1
6/17/2021 17:30,95,5
6/17/2021 17:30,41,9
6/17/2021 18:00,57,1
6/17/2021 18:00,76,5
6/17/2021 18:00,37,9
6/17/2021 18:30,60,1
6/17/2021 18:30,90,5
6/17/2021 18:30,34,9
6/17/2021 19:00,56,1
6/17/2021 19:00,91,5
6/17/2021 19:00,41,9
6/17/2021 19:30,66,1
6/17/2021 19:30,106,5
6/17/2021 19:30,38,9
6/17/2021 20:00,69,1
6/17/2021 20:00,118,5
6/17/2021 20:00,48,9
6/17/2021 20:30,80,1
6/17/2021 20:30,122,5
6/17/2021 20:30,43,9
6/17/2021 21:00,79,1
6/17/2021 21:00,120,5
6/17/2021 21:00,45,9
6/17/2021 21:30,96,1
6/17/2021 21:30,134,5
6/17/2021 21:30,58,9
6/17/2021 22:00,107,1
6/17/2021 22:00,142,5
6/17/2021 22:00,53,9
6/17/2021 22:30,94,1
6/17/2021 22:30,155,5
6/17/2021 22:30,61,9
6/17/2021 23:00,88,1
6/17/2021 23:00,163,5
6/17/2021 23:00,64,9
6/17/2021 23:30,116,1
6/17/2021 23:30,174,5
6/17/2021 23:30,59,9
6/18/2021 0:00,112,1
6/18/2021 0:00,176,5
6/18/2021 0:00,50,9
6/18/2021 0:30,128,1
6/18/2021 0:30,197,5
6/18/2021 0:30,52,9
6/18/2021 1:00,135,1
6/18/2021 1:00,178,5
6/18/2021 1:00,51,9
6/18/2021 1:30,151,1
6/18/2021 1:30,165,5
6/18/2021 1:30,57,9
6/18/2021 2:00,134,1
6/18/2021 2:00,177,5
6/18/2021 2:00,52,9
6/18/2021 2:30,140,1
6/18/2021 2:30,157,5
6/18/2021 2:30,52,9
6/18/2021 3:00,119,1
6/18/2021 3:00,135,5
6/18/2021 3:00,44,9
6/18/2021 3:30,87,1
6/18/2021 3:30,120,5
6/18/2021 3:30,33,9
6/18/2021 4:00,76,1
6/18/2021 4:00,80,5
6/18/2021 4:00,27,9
6/18/2021 4:30,57,1
6/18/2021 4:30,50,5
6/18/2021 4:30,13,9
6/18/2021 5:00,29,1
6/18/2021 5:00,37,5
6/18/2021 5:00,12,9
6/18/2021 5:30,12,1
6/18/2021 5:30,21,5
6/18/2021 5:30,6,9
6/18/2021 6:00,10,1
6/18/2021 6:00,17,5
6/18/2021 6:00,3,9
6/18/2021 6:30,8,1
6/18/2021 6:30,5,5
6/18/2021 6:30,3,9
6/18/2021 7:00,6,1
6/18/2021 7:00,7,5
6/18/2021 7:00,5,9
6/18/2021 7:30,3,1
6/18/2021 7:30,3,5
6/18/2021 7:30,3,9
6/18/2021 8:00,3,1
6/18/2021 8:00,5,5
6/18/2021 8:00,1,9
6/18/2021 8:30,1,1
6/18/2021 8:30,3,5
6/18/2021 8:30,3,9
6/18/2021 9:00,3,1
6/18/2021 9:00,6,5
6/18/2021 9:00,2,9
6/18/2021 9:30,2,1
6/18/2021 9:30,5,5
6/18/2021 9:30,2,9
6/18/2021 10:00,9,1
6/18/2021 10:00,9,5
6/18/2021 10:00,4,9
6/18/2021 10:30,7,1
6/18/2021 10:30,11,5
6/18/2021 10:30,3,9
6/18/2021 11:00,11,1
6/18/2021 11:00,18,5
6/18/2021 11:00,12,9
6/18/2021 11:30,14,1
6/18/2021 11:30,29,5
6/18/2021 11:30,10,9
6/18/2021 12:00,17,1
6/18/2021 12:00,37,5
6/18/2021 12:00,16,9
6/18/2021 12:30,23,1
6/18/2021 12:30,26,5
6/18/2021 12:30,20,9
6/18/2021 13:00,20,1
6/18/2021 13:00,34,5
6/18/2021 13:00,18,9
6/18/2021 13:30,30,1
6/18/2021 13:30,46,5
6/18/2021 13:30,22,9
6/18/2021 14:00,43,1
6/18/2021 14:00,63,5
6/18/2021 14:00,25,9
6/18/2021 14:30,42,1
6/18/2021 14:30,66,5
6/18/2021 14:30,35,9
6/18/2021 15:00,45,1
6/18/2021 15:00,70,5
6/18/2021 15:00,38,9
6/18/2021 15:30,49,1
6/18/2021 15:30,90,5
6/18/2021 15:30,41,9
6/18/2021 16:00,52,1
6/18/2021 16:00,118,5
6/18/2021 16:00,31,9
6/18/2021 16:30,62,1
6/18/2021 16:30,90,5
6/18/2021 16:30,40,9
6/18/2021 17:00,55,1
6/18/2021 17:00,88,5
6/18/2021 17:00,44,9
6/18/2021 17:30,61,1
6/18/2021 17:30,104,5
6/18/2021 17:30,37,9
6/18/2021 18:00,66,1
6/18/2021 18:00,70,5
6/18/2021 18:00,39,9
6/18/2021 18:30,53,1
6/18/2021 18:30,69,5
6/18/2021 18:30,37,9
6/18/2021 19:00,60,1
6/18/2021 19:00,73,5
6/18/2021 19:00,33,9
6/18/2021 19:30,74,1
6/18/2021 19:30,112,5
6/18/2021 19:30,42,9
6/18/2021 20:00,86,1
6/18/2021 20:00,107,5
6/18/2021 20:00,43,9
6/18/2021 20:30,73,1
6/18/2021 20:30,113,5
6/18/2021 20:30,36,9
6/18/2021 21:00,71,1
6/18/2021 21:00,129,5
6/18/2021 21:00,52,9
6/18/2021 21:30,93,1
6/18/2021 21:30,124,5
6/18/2021 21:30,53,9
6/18/2021 22:00,82,1
6/18/2021 22:00,128,5
6/18/2021 22:00,53,9
6/18/2021 22:30,78,1
6/18/2021 22:30,147,5
6/18/2021 22:30,60,9
6/18/2021 23:00,100,1
6/18/2021 23:00,164,5
6/18/2021 23:00,56,9
6/18/2021 23:30,102,1
6/18/2021 23:30,131,5
6/18/2021 23:30,55,9
6/19/2021 0:00,112,1
6/19/2021 0:00,146,5
6/19/2021 0:00,54,9
6/19/2021 0:30,122,1
6/19/2021 0:30,150,5
6/19/2021 0:30,46,9
6/19/2021 1:00,126,1
6/19/2021 1:00,142,5
6/19/2021 1:00,51,9
6/19/2021 1:30,115,1
6/19/2021 1:30,149,5
6/19/2021 1:30,34,9
6/19/2021 2:00,104,1
6/19/2021 2:00,119,5
6/19/2021 2:00,48,9
6/19/2021 2:30,125,1
6/19/2021 2:30,139,5
6/19/2021 2:30,32,9
6/19/2021 3:00,94,1
6/19/2021 3:00,125,5
6/19/2021 3:00,29,9
6/19/2021 3:30,81,1
6/19/2021 3:30,120,5
6/19/2021 3:30,30,9
6/19/2021 4:00,52,1
6/19/2021 4:00,38,5
6/19/2021 4:00,24,9
6/19/2021 4:30,40,1
6/19/2021 4:30,37,5
6/19/2021 4:30,19,9
6/19/2021 5:00,28,1
6/19/2021 5:00,29,5
6/19/2021 5:00,9,9
6/19/2021 5:30,17,1
6/19/2021 5:30,20,5
6/19/2021 5:30,5,9
6/19/2021 6:00,6,1
6/19/2021 6:00,11,5
6/19/2021 6:00,5,9
6/19/2021 6:30,7,1
6/19/2021 6:30,10,5
6/19/2021 6:30,4,9
6/19/2021 7:00,2,1
6/19/2021 7:00,5,5
6/19/2021 7:00,2,9
6/19/2021 7:30,6,1
6/19/2021 7:30,6,5
6/19/2021 7:30,1,9
6/19/2021 8:00,1,1
6/19/2021 8:00,6,5
6/19/2021 8:00,3,9
6/19/2021 8:30,1,1
6/19/2021 8:30,5,5
6/19/2021 8:30,4,9
6/19/2021 9:00,1,1
6/19/2021 9:00,2,5
6/19/2021 9:00,5,9
6/19/2021 9:30,2,1
6/19/2021 9:30,2,5
6/19/2021 9:30,3,9
6/19/2021 10:00,2,1
6/19/2021 10:00,5,5
6/19/2021 10:00,7,9
6/19/2021 10:30,1,1
6/19/2021 10:30,8,5
6/19/2021 10:30,2,9
6/19/2021 11:00,6,1
6/19/2021 11:00,12,5
6/19/2021 11:00,8,9
6/19/2021 11:30,8,1
6/19/2021 11:30,11,5
6/19/2021 11:30,9,9
6/19/2021 12:00,11,1
6/19/2021 12:00,18,5
6/19/2021 12:00,9,9
6/19/2021 12:30,15,1
6/19/2021 12:30,27,5
6/19/2021 12:30,18,9
6/19/2021 13:00,24,1
6/19/2021 13:00,33,5
6/19/2021 13:00,11,9
6/19/2021 13:30,19,1
6/19/2021 13:30,27,5
6/19/2021 13:30,16,9
6/19/2021 14:00,26,1
6/19/2021 14:00,38,5
6/19/2021 14:00,18,9
6/19/2021 14:30,26,1
6/19/2021 14:30,55,5
6/19/2021 14:30,28,9
6/19/2021 15:00,37,1
6/19/2021 15:00,60,5
6/19/2021 15:00,32,9
6/19/2021 15:30,30,1
6/19/2021 15:30,59,5
6/19/2021 15:30,25,9
6/19/2021 16:00,35,1
6/19/2021 16:00,73,5
6/19/2021 16:00,25,9
6/19/2021 16:30,39,1
6/19/2021 16:30,69,5
6/19/2021 16:30,27,9
6/19/2021 17:00,28,1
6/19/2021 17:00,67,5
6/19/2021 17:00,27,9
6/19/2021 17:30,37,1
6/19/2021 17:30,55,5
6/19/2021 17:30,34,9
6/19/2021 18:00,32,1
6/19/2021 18:00,50,5
6/19/2021 18:00,23,9
6/19/2021 18:30,35,1
6/19/2021 18:30,71,5
6/19/2021 18:30,31,9
6/19/2021 19:00,28,1
6/19/2021 19:00,49,5
6/19/2021 19:00,32,9
6/19/2021 19:30,38,1
6/19/2021 19:30,65,5
6/19/2021 19:30,25,9
6/19/2021 20:00,45,1
6/19/2021 20:00,68,5
6/19/2021 20:00,32,9
6/19/2021 20:30,33,1
6/19/2021 20:30,78,5
6/19/2021 20:30,36,9
6/19/2021 21:00,41,1
6/19/2021 21:00,66,5
6/19/2021 21:00,46,9
6/19/2021 21:30,59,1
6/19/2021 21:30,79,5
6/19/2021 21:30,34,9
6/19/2021 22:00,64,1
6/19/2021 22:00,92,5
6/19/2021 22:00,33,9
6/19/2021 22:30,62,1
6/19/2021 22:30,85,5
6/19/2021 22:30,38,9
6/19/2021 23:00,69,1
6/19/2021 23:00,82,5
6/19/2021 23:00,41,9
6/19/2021 23:30,74,1
6/19/2021 23:30,85,5
6/19/2021 23:30,40,9
6/20/2021 0:00,61,1
6/20/2021 0:00,103,5
6/20/2021 0:00,35,9
6/20/2021 0:30,80,1
6/20/2021 0:30,103,5
6/20/2021 0:30,34,9
6/20/2021 1:00,83,1
6/20/2021 1:00,97,5
6/20/2021 1:00,28,9
6/20/2021 1:30,85,1
6/20/2021 1:30,94,5
6/20/2021 1:30,29,9
6/20/2021 2:00,97,1
6/20/2021 2:00,106,5
6/20/2021 2:00,23,9
6/20/2021 2:30,85,1
6/20/2021 2:30,116,5
6/20/2021 2:30,43,9
6/20/2021 3:00,69,1
6/20/2021 3:00,83,5
6/20/2021 3:00,26,9
6/20/2021 3:30,50,1
6/20/2021 3:30,69,5
6/20/2021 3:30,21,9
6/20/2021 4:00,35,1
6/20/2021 4:00,38,5
6/20/2021 4:00,15,9
6/20/2021 4:30,25,1
6/20/2021 4:30,34,5
6/20/2021 4:30,15,9
6/20/2021 5:00,19,1
6/20/2021 5:00,28,5
6/20/2021 5:00,9,9
6/20/2021 5:30,12,1
6/20/2021 5:30,16,5
6/20/2021 5:30,5,9
6/20/2021 6:00,10,1
6/20/2021 6:00,10,5
6/20/2021 6:00,4,9
6/20/2021 6:30,4,1
6/20/2021 6:30,9,5
6/20/2021 6:30,2,9
6/20/2021 7:00,4,1
6/20/2021 7:00,6,5
6/20/2021 7:00,1,9
6/20/2021 7:30,5,1
6/20/2021 7:30,7,5
6/20/2021 7:30,1,9
6/20/2021 8:00,1,1
6/20/2021 8:00,2,5
6/20/2021 8:00,2,9
6/20/2021 8:30,3,1
6/20/2021 8:30,5,5
6/20/2021 8:30,0,9
6/20/2021 9:00,4,1
6/20/2021 9:00,3,5
6/20/2021 9:00,3,9
6/20/2021 9:30,5,1
6/20/2021 9:30,5,5
6/20/2021 9:30,1,9
6/20/2021 10:00,1,1
6/20/2021 10:00,2,5
6/20/2021 10:00,6,9
6/20/2021 10:30,2,1
6/20/2021 10:30,6,5
6/20/2021 10:30,5,9
6/20/2021 11:00,5,1
6/20/2021 11:00,3,5
6/20/2021 11:00,3,9
6/20/2021 11:30,5,1
6/20/2021 11:30,12,5
6/20/2021 11:30,5,9
6/20/2021 12:00,6,1
6/20/2021 12:00,17,5
6/20/2021 12:00,11,9
6/20/2021 12:30,13,1
6/20/2021 12:30,19,5
6/20/2021 12:30,7,9
6/20/2021 13:00,15,1
6/20/2021 13:00,18,5
6/20/2021 13:00,6,9
6/20/2021 13:30,17,1
6/20/2021 13:30,21,5
6/20/2021 13:30,16,9
6/20/2021 14:00,19,1
6/20/2021 14:00,27,5
6/20/2021 14:00,15,9
6/20/2021 14:30,15,1
6/20/2021 14:30,33,5
6/20/2021 14:30,20,9
6/20/2021 15:00,26,1
6/20/2021 15:00,47,5
6/20/2021 15:00,19,9
6/20/2021 15:30,21,1
6/20/2021 15:30,54,5
6/20/2021 15:30,23,9
6/20/2021 16:00,35,1
6/20/2021 16:00,55,5
6/20/2021 16:00,26,9
6/20/2021 16:30,36,1
6/20/2021 16:30,50,5
6/20/2021 16:30,22,9
6/20/2021 17:00,36,1
6/20/2021 17:00,48,5
6/20/2021 17:00,24,9
6/20/2021 17:30,31,1
6/20/2021 17:30,51,5
6/20/2021 17:30,25,9
6/20/2021 18:00,24,1
6/20/2021 18:00,52,5
6/20/2021 18:00,28,9
6/20/2021 18:30,25,1
6/20/2021 18:30,34,5
6/20/2021 18:30,23,9
6/20/2021 19:00,27,1
6/20/2021 19:00,51,5
6/20/2021 19:00,20,9
6/20/2021 19:30,38,1
6/20/2021 19:30,69,5
6/20/2021 19:30,28,9
6/20/2021 20:00,41,1
6/20/2021 20:00,65,5
6/20/2021 20:00,31,9
6/20/2021 20:30,38,1
6/20/2021 20:30,63,5
6/20/2021 20:30,22,9
6/20/2021 21:00,36,1
6/20/2021 21:00,63,5
6/20/2021 21:00,41,9
6/20/2021 21:30,45,1
6/20/2021 21:30,92,5
6/20/2021 21:30,37,9
6/20/2021 22:00,55,1
6/20/2021 22:00,93,5
6/20/2021 22:00,42,9
6/20/2021 22:30,51,1
6/20/2021 22:30,112,5
6/20/2021 22:30,41,9
6/20/2021 23:00,59,1
6/20/2021 23:00,103,5
6/20/2021 23:00,39,9
6/20/2021 23:30,70,1
6/20/2021 23:30,98,5
6/20/2021 23:30,43,9
6/21/2021 0:00,69,1
6/21/2021 0:00,99,5
6/21/2021 0:00,31,9
6/21/2021 0:30,95,1
6/21/2021 0:30,124,5
6/21/2021 0:30,31,9
6/21/2021 1:00,92,1
6/21/2021 1:00,113,5
6/21/2021 1:00,27,9
6/21/2021 1:30,87,1
6/21/2021 1:30,101,5
6/21/2021 1:30,41,9
6/21/2021 2:00,84,1
6/21/2021 2:00,100,5
6/21/2021 2:00,42,9
6/21/2021 2:30,86,1
6/21/2021 2:30,111,5
6/21/2021 2:30,22,9
6/21/2021 3:00,66,1
6/21/2021 3:00,87,5
6/21/2021 3:00,22,9
6/21/2021 3:30,71,1
6/21/2021 3:30,66,5
6/21/2021 3:30,23,9
6/21/2021 4:00,24,1
6/21/2021 4:00,47,5
6/21/2021 4:00,16,9
6/21/2021 4:30,22,1
6/21/2021 4:30,30,5
6/21/2021 4:30,13,9
6/21/2021 5:00,18,1
6/21/2021 5:00,21,5
6/21/2021 5:00,11,9
6/21/2021 5:30,14,1
6/21/2021 5:30,17,5
6/21/2021 5:30,6,9
6/21/2021 6:00,8,1
6/21/2021 6:00,9,5
6/21/2021 6:00,4,9
6/21/2021 6:30,7,1
6/21/2021 6:30,5,5
6/21/2021 6:30,4,9
6/21/2021 7:00,1,1
6/21/2021 7:00,4,5
6/21/2021 7:00,1,9
6/21/2021 7:30,4,1
6/21/2021 7:30,5,5
6/21/2021 7:30,1,9
6/21/2021 8:00,1,1
6/21/2021 8:00,1,5
6/21/2021 8:00,3,9
6/21/2021 8:30,2,1
6/21/2021 8:30,4,5
6/21/2021 8:30,1,9
6/21/2021 9:00,2,1
6/21/2021 9:00,2,5
6/21/2021 9:00,2,9
6/21/2021 9:30,1,1
6/21/2021 9:30,3,5
6/21/2021 9:30,5,9
6/21/2021 10:00,2,1
